otindex|securityID|tradingDay|timeStamp|totalvolume|totalvalue|lastprice|bp5|bv5|bp4|bv4|bp3|bv3|bp2|bv2|bp1|bv1|ap1|av1|ap2|av2|ap3|av3|ap4|av4|ap5|av5
241146|003.U|15770728|085014|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
251375|004.U|15770728|085014|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
235780|000.U|15770728|085015|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
241341|003.U|15770728|085015|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
251650|004.U|15770728|085015|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
235977|000.U|15770728|085016|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
241581|003.U|15770728|085016|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
251875|004.U|15770728|085016|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
236229|000.U|15770728|085017|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
241780|003.U|15770728|085017|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
252093|004.U|15770728|085017|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
236465|000.U|15770728|085018|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
241952|003.U|15770728|085018|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
252300|004.U|15770728|085018|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
236623|000.U|15770728|085019|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
242220|003.U|15770728|085019|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
252523|004.U|15770728|085019|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
236881|000.U|15770728|085020|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
242411|003.U|15770728|085020|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
252644|004.U|15770728|085020|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
237102|000.U|15770728|085021|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
242672|003.U|15770728|085021|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
252966|004.U|15770728|085021|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
237386|000.U|15770728|085022|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
242862|003.U|15770728|085022|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
253155|004.U|15770728|085022|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
237564|000.U|15770728|085023|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
243145|003.U|15770728|085023|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
253401|004.U|15770728|085023|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
237826|000.U|15770728|085024|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
243308|003.U|15770728|085024|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
253606|004.U|15770728|085024|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
238049|000.U|15770728|085025|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
243499|003.U|15770728|085025|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
253854|004.U|15770728|085025|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
238277|000.U|15770728|085026|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
243777|003.U|15770728|085026|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
254081|004.U|15770728|085026|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
238489|000.U|15770728|085027|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
244003|003.U|15770728|085027|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
254264|004.U|15770728|085027|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
238723|000.U|15770728|085028|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
244151|003.U|15770728|085028|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
254496|004.U|15770728|085028|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
238945|000.U|15770728|085029|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
244350|003.U|15770728|085029|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
254722|004.U|15770728|085029|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
239198|000.U|15770728|085030|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
244557|003.U|15770728|085030|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
254962|004.U|15770728|085030|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
239412|000.U|15770728|085031|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
244816|003.U|15770728|085031|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
255056|004.U|15770728|085031|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
239665|000.U|15770728|085032|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
245047|003.U|15770728|085032|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
255394|004.U|15770728|085032|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
239864|000.U|15770728|085033|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
245240|003.U|15770728|085033|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
255631|004.U|15770728|085033|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
240089|000.U|15770728|085034|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
245520|003.U|15770728|085034|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
255762|004.U|15770728|085034|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
240285|000.U|15770728|085035|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
245797|003.U|15770728|085035|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
256038|004.U|15770728|085035|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
240509|000.U|15770728|085036|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
246031|003.U|15770728|085036|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
256204|004.U|15770728|085036|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
240741|000.U|15770728|085037|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
246273|003.U|15770728|085037|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
256474|004.U|15770728|085037|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
240923|000.U|15770728|085038|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
246527|003.U|15770728|085038|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
256696|004.U|15770728|085038|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
241222|000.U|15770728|085039|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
246775|003.U|15770728|085039|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
256945|004.U|15770728|085039|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
241449|000.U|15770728|085040|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
246959|003.U|15770728|085040|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
257068|004.U|15770728|085040|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
241706|000.U|15770728|085041|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
247205|003.U|15770728|085041|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
257383|004.U|15770728|085041|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
241956|000.U|15770728|085042|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
247397|003.U|15770728|085042|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
257570|004.U|15770728|085042|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
242150|000.U|15770728|085043|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
247636|003.U|15770728|085043|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
257871|004.U|15770728|085043|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
242415|000.U|15770728|085044|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
247786|003.U|15770728|085044|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
258020|004.U|15770728|085044|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
242605|000.U|15770728|085045|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
248058|003.U|15770728|085045|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
258320|004.U|15770728|085045|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
242878|000.U|15770728|085046|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
248294|003.U|15770728|085046|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
258578|004.U|15770728|085046|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
243137|000.U|15770728|085047|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
248565|003.U|15770728|085047|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
258696|004.U|15770728|085047|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
243334|000.U|15770728|085048|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
248788|003.U|15770728|085048|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
258900|004.U|15770728|085048|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
278505|001.U|15770728|085048|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.58|600|15.60|100|15.64|100
243562|000.U|15770728|085049|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
249006|003.U|15770728|085049|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
259266|004.U|15770728|085049|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
278794|001.U|15770728|085049|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.58|600|15.60|100|15.64|100
243746|000.U|15770728|085050|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
249218|003.U|15770728|085050|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
259491|004.U|15770728|085050|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
244027|000.U|15770728|085051|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
249465|003.U|15770728|085051|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
259740|004.U|15770728|085051|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
244229|000.U|15770728|085052|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
249655|003.U|15770728|085052|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
259966|004.U|15770728|085052|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
244506|000.U|15770728|085053|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
249895|003.U|15770728|085053|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
244786|000.U|15770728|085054|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
250151|003.U|15770728|085054|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
260400|004.U|15770728|085054|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
245033|000.U|15770728|085055|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
250387|003.U|15770728|085055|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
260660|004.U|15770728|085055|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
245283|000.U|15770728|085056|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
250575|003.U|15770728|085056|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
260929|004.U|15770728|085056|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
245516|000.U|15770728|085057|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
250808|003.U|15770728|085057|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
261146|004.U|15770728|085057|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
245807|000.U|15770728|085058|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
251070|003.U|15770728|085058|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
261378|004.U|15770728|085058|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
245950|000.U|15770728|085059|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
251319|003.U|15770728|085059|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
261611|004.U|15770728|085059|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
246252|000.U|15770728|085100|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
251558|003.U|15770728|085100|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
261799|004.U|15770728|085100|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
281755|001.U|15770728|085100|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.58|600|15.60|100|15.64|100
246528|000.U|15770728|085101|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
251763|003.U|15770728|085101|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
262056|004.U|15770728|085101|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
246762|000.U|15770728|085102|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
252015|003.U|15770728|085102|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
262242|004.U|15770728|085102|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
247036|000.U|15770728|085103|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
252221|003.U|15770728|085103|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
262499|004.U|15770728|085103|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
247260|000.U|15770728|085104|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
252446|003.U|15770728|085104|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
262745|004.U|15770728|085104|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
247502|000.U|15770728|085105|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
252690|003.U|15770728|085105|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
262981|004.U|15770728|085105|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
247751|000.U|15770728|085106|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
252904|003.U|15770728|085106|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
263230|004.U|15770728|085106|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
247951|000.U|15770728|085107|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
253064|003.U|15770728|085107|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
263466|004.U|15770728|085107|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
248235|000.U|15770728|085108|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
